code,name,market
6882,三社電機製作所,2.0
6888,アクモス,2.0
6890,フェローテック,2.0
6894,パルステック工業,2.0
6897,ツインバード,2.0
6898,トミタ電機,2.0
6899,ＡＳＴＩ,2.0
6901,澤藤電機,2.0
6904,原田工業,2.0
6907,ジオマテック,2.0
6912,菊水ホールディングス,2.0
6915,千代田インテグレ,2.0
6918,アバールデータ,2.0
6919,ケル,2.0
6926,岡谷電機産業,2.0
6927,ヘリオス　テクノ　ホールディング,2.0
6928,エノモト,2.0
6930,日本アンテナ,2.0
6932,遠藤照明,2.0
6942,ソフィアホールディングス,2.0
6943,ＮＫＫスイッチズ,2.0
6946,日本アビオニクス,2.0
6955,ＦＤＫ,2.0
6957,芝浦電子,2.0
6960,フクダ電子,2.0
6964,サンコー,2.0
6969,松尾電機,2.0
6973,協栄産業,2.0
6977,日本抵抗器製作所,2.0
6982,リード,2.0
6989,北陸電気工業,2.0
6993,大黒屋ホールディングス,2.0
6994,指月電機製作所,2.0
6998,日本タングステン,2.0
7014,名村造船所,2.0
7018,内海造船,2.0
7021,ニッチツ,2.0
7022,サノヤスホールディングス,2.0
7030,スプリックス,2.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.0
7037,テノ．ホールディングス,2.0
7040,サン・ライフホールディング,2.0
7042,アクセスグループ・ホールディングス,2.0
7044,ピアラ,2.0
7057,エヌ・シー・エヌ,2.0
7058,共栄セキュリティーサービス,2.0
7060,ギークス,2.0
7065,ユーピーアール,2.0
7081,コーユーレンティア,2.0
7087,ウイルテック,2.0
7105,三菱ロジスネクスト,2.0
7111,ＩＮＥＳＴ,2.0
7115,アルファパーチェス,2.0
7116,ダイワ通信,2.0
7120,ＳＨＩＮＫＯ,2.0
7122,近畿車輛,2.0
7126,グローバルスタイル,2.0
7127,一家ホールディングス,2.0
7129,ミアヘルサホールディングス,2.0
7131,のむら産業,2.0
7134,アップガレージグループ,2.0
7135,ジャパンクラフトホールディングス,2.0
7150,島根銀行,2.0
7161,じもとホールディングス,2.0
7162,アストマックス,2.0
7163,住信ＳＢＩネット銀行,2.0
7175,今村証券,2.0
7177,ＧＭＯフィナンシャルホールディングス,2.0
7183,あんしん保証,2.0
7185,ヒロセ通商,2.0
7191,イントラスト,2.0
7192,日本モーゲージサービス,2.0
7196,Ｃａｓａ,2.0
7208,カネミツ,2.0
7212,エフテック,2.0
7213,レシップホールディングス,2.0
7214,ＧＭＢ,2.0
7215,ファルテック,2.0
7217,テイン,2.0
7218,田中精密工業,2.0
7219,エッチ・ケー・エス,2.0
7222,日産車体,2.0
7228,デイトナ,2.0
7229,ユタカ技研,2.0
7235,東京ラヂエーター製造,2.0
7247,ミクニ,2.0
7254,ユニバンス,2.0
7255,桜井製作所,2.0
7256,河西工業,2.0
7264,ムロコーポレーション,2.0
7265,エイケン工業,2.0
7266,今仙電機製作所,2.0
7271,安永,2.0
7273,イクヨ,2.0
7277,ＴＢＫ,2.0
7279,ハイレックスコーポレーション,2.0
7284,盟和産業,2.0
7287,日本精機,2.0
7291,日本プラスト,2.0
7292,村上開明堂,2.0
7297,カーメイト,2.0
7299,フジオーゼックス,2.0
7305,新家工業,2.0
7314,小田原機器,2.0
7354,ダイレクトマーケティングミックス,2.0
7357,ジオコード,2.0
7358,ポピンズ,2.0
7367,セルム,2.0
7368,表示灯,2.0
7377,ＤＮホールディングス,2.0
7399,ナンシン,2.0
7412,アトム,2.0
7413,創健社,2.0
7416,はるやまホールディングス,2.0
7417,南陽,2.0
7422,東邦レマック,2.0
7425,初穂商事,2.0
7426,山大,2.0
7427,エコートレーディング,2.0
7434,オータケ,2.0
7435,ナ・デックス,2.0
7442,中山福,2.0
7443,横浜魚類,2.0
7444,ハリマ共和物産,2.0
7445,ライトオン,2.0
7446,東北化学薬品,2.0
7450,サンデー,2.0
7451,三菱食品,2.0
7455,パリミキホールディングス,2.0
7460,ヤギ,2.0
7461,キムラ,2.0
7462,ＣＡＰＩＴＡ,2.0
7463,アドヴァングループ,2.0
7464,セフテック,2.0
7472,鳥羽洋行,2.0
7477,ムラキ,2.0
7480,スズデン,2.0
7481,尾家産業,2.0
7486,サンリン,2.0
7487,小津産業,2.0
7490,日新商事,2.0
7494,コナカ,2.0
7500,西川計測,2.0
7501,ティムコ,2.0
7502,プラザホールディングス,2.0
7505,扶桑電通,2.0
7506,ハウス　オブ　ローゼ,2.0
7509,アイエーグループ,2.0
7512,イオン北海道,2.0
7514,ヒマラヤ,2.0
7515,マルヨシセンター,2.0
7521,ムサシ,2.0
7523,アールビバン,2.0
7524,マルシェ,2.0
7527,システムソフト,2.0
7531,清和中央ホールディングス,2.0
7538,大水,2.0
7539,アイナボホールディングス,2.0
7544,スリーエフ,2.0
7551,ウェッズ,2.0
7555,大田花き,2.0
7561,ハークスレイ,2.0
7562,安楽亭,2.0
7564,ワークマン,2.0
7565,萬世電機,2.0
7567,栄電子,2.0
7570,橋本総業ホールディングス,2.0
7571,ヤマノホールディングス,2.0
7578,ニチリョク,2.0
7585,かんなん丸,2.0
7590,タカショー,2.0
7601,ポプラ,2.0
7602,レダックス,2.0
7603,ジーイエット,2.0
7604,梅の花グループ,2.0
7608,エスケイジャパン,2.0
7610,テイツー,2.0
7614,オーエムツーネットワーク,2.0
7615,京都きもの友禅ホールディングス,2.0
7619,田中商事,2.0
7621,うかい,2.0
7624,ＮａＩＴＯ,2.0
7625,グローバルダイニング,2.0
7634,星医療酸器,2.0
7635,杉田エース,2.0
7636,ハンズマン,2.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.0
7640,トップカルチャー,2.0
7643,ダイイチ,2.0
7646,ＰＬＡＮＴ,2.0
7670,オーウエル,2.0
7673,ダイコー通産,2.0
7677,ヤシマキザイ,2.0
7678,あさくま,2.0
7681,レオクラン,2.0
7682,浜木綿,2.0
7686,ひとまいる,2.0
7692,アースインフィニティ,2.0
7698,アイスコ,2.0
7702,ＪＭＳ,2.0
7709,クボテック,2.0
7711,助川電気工業,2.0
7713,シグマ光機,2.0
7716,ナカニシ,2.0
7719,東京衡機,2.0
7722,国際計測器,2.0
7726,黒田精工,2.0
7727,オーバル,2.0
7746,岡本硝子,2.0
7749,メディキット,2.0
7760,ＩＭＶ,2.0
7771,日本精密,2.0
7775,大研医器,2.0
7781,平山ホールディングス,2.0
7782,シンシア,2.0
7791,ドリームベッド,2.0
7795,ＫＹＯＲＩＴＳＵ,2.0
7800,アミファ,2.0
7804,ビーアンドピー,2.0
7805,プリントネット,2.0
7807,幸和製作所,2.0
7808,シー・エス・ランバー,2.0
7809,壽屋,2.0
7810,クロスフォー,2.0
7811,中本パックス,2.0
7812,クレステック,2.0
7813,プラッツ,2.0
7814,日本創発グループ,2.0
7815,東京ボード工業,2.0
7819,粧美堂,2.0
7822,永大産業,2.0
7823,アートネイチャー,2.0
7827,オービス,2.0
7831,ウイルコホールディングス,2.0
7833,アイフィスジャパン,2.0
7836,アビックス,2.0
7837,アールシーコア,2.0
7841,遠藤製作所,2.0
7847,グラファイトデザイン,2.0
7849,スターツ出版,2.0
7850,総合商研,2.0
7851,カワセコンピュータサプライ,2.0
7857,セキ,2.0
7859,アルメディオ,2.0
7863,平賀,2.0
7865,ピープル,2.0
7871,フクビ化学工業,2.0
7872,エステールホールディングス,2.0
7875,竹田ｉＰホールディングス,2.0
7877,永大化工,2.0
7878,光・彩,2.0
7879,ノダ,2.0
7883,サンメッセ,2.0
7885,タカノ,2.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.0
7887,南海プライウッド,2.0
7896,セブン工業,2.0
7897,ホクシン,2.0
7898,ウッドワン,2.0
7901,マツモト,2.0
7902,ソノコム,2.0
7906,ヨネックス,2.0
7908,きもと,2.0
7916,光村印刷,2.0
7918,ヴィア・ホールディングス,2.0
7919,野崎印刷紙業,2.0
7922,三光産業,2.0
7923,トーイン,2.0
7927,ムトー精工,2.0
7928,旭化学工業,2.0
7932,ニッピ,2.0
7937,ツツミ,2.0
7938,リーガルコーポレーション,2.0
7939,研創,2.0
7940,ウェーブロックホールディングス,2.0
7946,光陽社,2.0
7953,菊水化学工業,2.0
7957,フジコピアン,2.0
7963,興研,2.0
7971,東リ,2.0
7975,リヒトラブ,2.0
7980,重松製作所,2.0
7983,ミロク,2.0
7985,ネポン,2.0
7986,日本アイ・エス・ケイ,2.0
7987,ナカバヤシ,2.0
7991,マミヤ・オーピー,2.0
7992,セーラー万年筆,2.0
7997,くろがね工作所,2.0
7999,ＭＵＴＯＨホールディングス,2.0
8006,ユアサ・フナショク,2.0
8013,ナイガイ,2.0
8018,三共生興,2.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.0
8025,ツカモトコーポレーション,2.0
8029,ルックホールディングス,2.0
8030,中央魚類,2.0
8039,築地魚市場,2.0
8040,東京ソワール,2.0
8041,ＯＵＧホールディングス,2.0
8045,横浜丸魚,2.0
8046,丸藤シートパイル,2.0
8066,三谷商事,2.0
8076,カノークス,2.0
8077,トルク,2.0
8085,ナラサキ産業,2.0
8089,ナイス,2.0
8104,クワザワホールディングス,2.0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2.0
8107,キムラタン,2.0
8115,ムーンバット,2.0
8117,中央自動車工業,2.0
8118,キング,2.0
8119,三栄コーポレーション,2.0
8123,川辺,2.0
8127,ヤマトインターナショナル,2.0
8131,ミツウロコグループホールディングス,2.0
8135,ゼット,2.0
8138,三京化成,2.0
8139,ナガホリ,2.0
8143,ラピーヌ,2.0
8144,デンキョーグループホールディングス,2.0
8147,トミタ,2.0
8152,ソマール,2.0
8165,千趣会,2.0
8166,タカキュー,2.0
8181,東天紅,2.0
8198,マックスバリュ東海,2.0
8202,ラオックスホールディングス,2.0
8207,テンアライド,2.0
8209,フレンドリー,2.0
8225,タカチホ,2.0
8226,理経,2.0
8230,はせがわ,2.0
8244,近鉄百貨店,2.0
8247,大和,2.0
8254,さいか屋,2.0
8260,井筒屋,2.0
8275,フォーバル,2.0
8285,三谷産業,2.0
8289,Ｏｌｙｍｐｉｃグループ,2.0
8291,日産東京販売ホールディングス,2.0
8349,東北銀行,2.0
8365,富山銀行,2.0
8383,鳥取銀行,2.0
8416,高知銀行,2.0
8508,Ｊトラスト,2.0
8518,日本アジア投資,2.0
8537,大光銀行,2.0
8542,トマト銀行,2.0
8562,福島銀行,2.0
8563,大東銀行,2.0
8572,アコム,2.0
8596,九州リースサービス,2.0
8617,光世証券,2.0
8699,ＨＳホールディングス,2.0
8700,丸八証券,2.0
8704,トレイダーズホールディングス,2.0
8705,日産証券グループ,2.0
8737,あかつき本社,2.0
8742,小林洋行,2.0
8746,ｕｎｂａｎｋｅｄ,2.0
8747,豊トラスティ証券,2.0
8769,アドバンテッジリスクマネジメント,2.0
8772,アサックス,2.0
8783,ａｂｃ,2.0
8789,フィンテック　グローバル,2.0
8835,太平洋興発,2.0
8836,ＲＩＳＥ,2.0
8841,テーオーシー,2.0
8844,コスモスイニシア,2.0
8864,空港施設,2.0
8869,明和地所,2.0
8871,ゴールドクレスト,2.0
8887,シーラホールディングス,2.0
8891,ＡＭＧホールディングス,2.0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.0
8898,センチュリー２１・ジャパン,2.0
8904,ＡＶＡＮＴＩＡ,2.0
8908,毎日コムネット,2.0
8912,エリアクエスト,2.0
8914,エリアリンク,2.0
8917,ファースト住建,2.0
8918,ランド,2.0
8920,東祥,2.0
8927,明豊エンタープライズ,2.0
8928,穴吹興産,2.0
8929,青山財産ネットワークス,2.0
8931,和田興産,2.0
8940,インテリックス,2.0
8944,ランドビジネス,2.0
8945,サンネクスタグループ,2.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.0
8995,誠建設工業,2.0
8996,ハウスフリーダム,2.0
9012,秩父鉄道,2.0
9017,新潟交通,2.0
9028,ゼロ,2.0
9029,ヒガシホールディングス,2.0
9033,広島電鉄,2.0
9034,南総通運,2.0
9036,東部ネットワーク,2.0
9049,京福電気鉄道,2.0
9051,センコン物流,2.0
9057,遠州トラック,2.0
9059,カンダホールディングス,2.0
9060,日本ロジテム,2.0
9063,岡山県貨物運送,2.0
9067,丸運,2.0
9073,京極運輸商事,2.0
9074,日本石油輸送,2.0
9082,大和自動車交通,2.0
9083,神姫バス,2.0
9087,タカセ,2.0
9115,明海グループ,2.0
9127,玉井商船,2.0
9130,共栄タンカー,2.0
9145,ビーイングホールディングス,2.0
9160,ノバレーゼ,2.0
9171,栗林商船,2.0
9173,東海汽船,2.0
9193,東京汽船,2.0
9206,スターフライヤー,2.0
9213,セイファート,2.0
9220,エフビー介護サービス,2.0
9221,フルハシＥＰＯ,2.0
9233,アジア航測,2.0
9248,人・夢・技術グループ,2.0
9249,日本エコシステム,2.0
9262,シルバーライフ,2.0
9264,ポエック,2.0
9265,ヤマシタヘルスケアホールディングス,2.0
9268,オプティマスグループ,2.0
9275,ナルミヤ・インターナショナル,2.0
9306,東陽倉庫,2.0
9307,杉村倉庫,2.0
9308,乾汽船,2.0
9311,アサガミ,2.0
9312,ケイヒン,2.0
9313,丸八倉庫,2.0
9322,川西倉庫,2.0
9325,ファイズホールディングス,2.0
9327,イー・ロジット,2.0
9339,コーチ・エィ,2.0
9340,アソインターナショナル,2.0
9351,東洋埠頭,2.0
9353,櫻島埠頭,2.0
9355,リンコーコーポレーション,2.0
9360,鈴与シンワート,2.0
9361,伏木海陸運送,2.0
9362,兵機海運,2.0
9363,大運,2.0
9365,トレーディア,2.0
9366,サンリツ,2.0
9367,大東港運,2.0
9368,キムラユニティー,2.0
9369,キユーソー流通システム,2.0
9376,ユーラシア旅行社,2.0
9377,エージーピー,2.0
9380,東海運,2.0
9385,ショーエイコーポレーション,2.0
9408,ＢＳＮメディアホールディングス,2.0
9414,日本ＢＳ放送,2.0
9417,スマートバリュー,2.0
9419,ワイヤレスゲート,2.0
9421,エヌジェイホールディングス,2.0
9423,フォーバル・リアルストレート,2.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.0
9428,クロップス,2.0
9436,沖縄セルラー電話,2.0
9439,エム・エイチ・グループ,2.0
9441,ベルパーク,2.0
9444,トーシンホールディングス,2.0
9445,フォーバルテレコム,2.0
9446,サカイホールディングス,2.0
9450,ファイバーゲート,2.0
9466,アイドママーケティングコミュニケーション,2.0
9475,昭文社ホールディングス,2.0
9476,中央経済社ホールディングス,2.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.0
9514,エフオン,2.0
9537,北陸瓦斯,2.0
9539,京葉瓦斯,2.0
9564,ＦＣＥ,2.0
9610,ウィルソン・ラーニング　ワールドワイド,2.0
9625,セレスポ,2.0
9632,スバル興業,2.0
9633,東京テアトル,2.0
9635,武蔵野興業,2.0
9636,きんえい,2.0
9639,三協フロンテア,2.0
9640,セゾンテクノロジー,2.0
9647,協和コンサルタンツ,2.0
9651,日本プロセス,2.0
9656,グリーンランドリゾート,2.0
9661,歌舞伎座,2.0
9679,ホウライ,2.0
9685,ＫＹＣＯＭホールディングス,2.0
9686,東洋テック,2.0
9687,ＫＳＫ,2.0
9691,両毛システムズ,2.0
9696,ウィザス,2.0
9698,クレオ,2.0
9701,東京會舘,2.0
9704,アゴーラ　ホスピタリティー　グループ,2.0
9708,帝国ホテル,2.0
9709,ＮＣＳ＆Ａ,2.0
9713,ロイヤルホテル,2.0
9720,ホテル、ニューグランド,2.0
9723,京都ホテル,2.0
9726,ＫＮＴ－ＣＴホールディングス,2.0
9731,白洋舎,2.0
9733,ナガセ,2.0
9753,アイエックス・ナレッジ,2.0
9760,進学会ホールディングス,2.0
9761,東海リース,2.0
9763,丸建リース,2.0
9767,日建工学,2.0
9768,いであ,2.0
9776,札幌臨床検査センター,2.0
9778,昴,2.0
9780,ハリマビステム,2.0
9782,ディーエムエス,2.0
9791,ビケンテクノ,2.0
9799,旭情報サービス,2.0
9812,テーオーホールディングス,2.0
9816,ストライダーズ,2.0
9818,大丸エナウィン,2.0
9820,エムティジェネックス,2.0
9823,マミーマートホールディングス,2.0
9827,リリカラ,2.0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.0
9835,ジュンテンドー,2.0
9845,パーカーコーポレーション,2.0
9846,天満屋ストア,2.0
9849,共同紙販ホールディングス,2.0
9853,銀座ルノアール,2.0
9854,愛眼,2.0
9856,ケーユーホールディングス,2.0
9857,英和,2.0
9867,ソレキア,2.0
9872,北恵,2.0
9876,コックス,2.0
9878,セキド,2.0
9885,シャルレ,2.0
9888,ＵＥＸ,2.0
9890,マキヤ,2.0
9895,コンセック,2.0
9896,ＪＫホールディングス,2.0
9903,カンセキ,2.0
9904,ベリテ,2.0
9906,藤井産業,2.0
9908,日本電計,2.0
9913,日邦産業,2.0
9914,植松商会,2.0
9927,ワットマン,2.0
9929,平和紙業,2.0
9930,北沢産業,2.0
9941,太洋物産,2.0
9950,ハチバン,2.0
9955,ヨンキュウ,2.0
9959,アシードホールディングス,2.0
9969,ショクブン,2.0
9972,アルテック,2.0
9973,ＫＯＺＯホールディングス,2.0
9976,セキチュー,2.0
9978,文教堂グループホールディングス,2.0
9979,大庄,2.0
9980,ＭＲＫホールディングス,2.0
9982,タキヒヨー,2.0
9986,蔵王産業,2.0
9993,ヤマザワ,2.0
9994,やまや,2.0
9996,サトー商会,2.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.0
137A,Ｃｏｃｏｌｉｖｅ,3.0
138A,光フードサービス,3.0
1401,エムビーエス,3.0
141A,トライアルホールディングス,3.0
142A,ジンジブ,3.0
1431,Ｌｉｂ　Ｗｏｒｋ,3.0
1436,グリーンエナジー＆カンパニー,3.0
143A,イシン,3.0
1444,ニッソウ,3.0
1447,ＳＡＡＦホールディングス,3.0
145A,Ｌ　ｉｓ　Ｂ,3.0
147A,ソラコム,3.0
148A,ハッチ・ワーク,3.0
149A,シンカ,3.0
150A,ＪＳＨ,3.0
151A,ダイブ,3.0
153A,カウリス,3.0
155A,情報戦略テクノロジー,3.0
156A,マテリアルグループ,3.0
157A,グリーンモンスター,3.0
165A,ＳＢＩレオスひふみ,3.0
166A,タスキホールディングス,3.0
168A,イタミアート,3.0
173A,ハンモック,3.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.0
176A,レジル,3.0
177A,コージンバイオ,3.0
184A,学びエイド,3.0
186A,アストロスケールホールディングス,3.0
189A,Ｄ＆Ｍカンパニー,3.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3.0
192A,インテグループ,3.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.0
196A,ＭＦＳ,3.0
198A,ＰｏｓｔＰｒｉｍｅ,3.0
202A,豆蔵,3.0
205A,ロゴスホールディングス,3.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.0
2158,ＦＲＯＮＴＥＯ,3.0
215A,タイミー,3.0
2160,ジーエヌアイグループ,3.0
2164,地域新聞社,3.0
2173,博展,3.0
218A,Ｌｉｂｅｒａｗａｒｅ,3.0
2195,アミタホールディングス,3.0
219A,Ｈｅａｒｔｓｅｅｄ,3.0
228A,オプロ,3.0
2321,ソフトフロントホールディングス,3.0
2334,イオレ,3.0
2342,トランスジェニックグループ,3.0
2351,ＡＳＪ,3.0
2370,メディネット,3.0
2385,総医研ホールディングス,3.0
2388,ウェッジホールディングス,3.0
241A,ＲＯＸＸ,3.0
2438,アスカネット,3.0
244A,グロースエクスパートナーズ,3.0
245A,ＩＮＧＳ,3.0
246A,アスア,3.0
247A,Ａｉロボティクス,3.0
248A,キッズスター,3.0
2497,ユナイテッド,3.0
2586,フルッタフルッタ,3.0
264A,Ｓｃｈｏｏ,3.0
265A,Ｈｍｃｏｍｍ,3.0
269A,Ｓａｐｅｅｔ,3.0
276A,ククレブ・アドバイザーズ,3.0
277A,グロービング,3.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3.0
280A,ＴＭＨ,3.0
281A,インフォメティス,3.0
286A,ユカリア,3.0
288A,ラクサス・テクノロジーズ,3.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3.0
291A,リスキル,3.0
2934,ジェイフロンティア,3.0
2936,ベースフード,3.0
2937,サンクゼール,3.0
296A,令和アカウンティング・ホールディングス,3.0
2978,ツクルバ,3.0
2981,ランディックス,3.0
2983,アールプランナー,3.0
2986,ＬＡホールディングス,3.0
298A,ＧＶＡ　ＴＥＣＨ,3.0
2997,ストレージ王,3.0
2998,クリアル,3.0
299A,クラシル,3.0
302A,ビースタイルホールディングス,3.0
303A,ｖｉｓｕｍｏ,3.0
304A,フォルシア,3.0
3063,ジェイグループホールディングス,3.0
3070,ジェリービーンズグループ,3.0
3133,海帆,3.0
3137,ファンデリー,3.0
3138,富士山マガジンサービス,3.0
3140,ＢＲＵＮＯ,3.0
3185,夢展望,3.0
3187,ミラタップ,3.0
3195,ジェネレーションパス,3.0
319A,技術承継機構,3.0
3224,ゼネラル・オイスター,3.0
3237,イントランス,3.0
323A,フライヤー,3.0
324A,ブッキングリゾート,3.0
325A,ＴＥＮＴＩＡＬ,3.0
3261,グランディーズ,3.0
3300,アンビション　ＤＸ　ホールディングス,3.0
330A,ＴａｌｅｎｔＸ,3.0
332A,ミーク,3.0
334A,ビジュアル・プロセッシング・ジャパン,3.0
3359,ｃｏｔｔａ,3.0
335A,ミライロ,3.0
336A,ダイナミックマッププラットフォーム,3.0
338A,ＺｅｎｍｕＴｅｃｈ,3.0
339A,プログレス・テクノロジーズ　グループ,3.0
340A,ジグザグ,3.0
3418,バルニバービ,3.0
341A,トヨコー,3.0
3474,Ｇ－ＦＡＣＴＯＲＹ,3.0
3477,フォーライフ,3.0
3479,ティーケーピー,3.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0
3497,ＬｅＴｅｃｈ,3.0
350A,デジタルグリッド,3.0
352A,ＬＯＩＶＥ,3.0
3541,農業総合研究所,3.0
3542,ベガコーポレーション,3.0
3550,スタジオアタオ,3.0
3556,リネットジャパングループ,3.0
3557,ユナイテッド＆コレクティブ,3.0
3558,ジェイドグループ,3.0
3566,ユニフォームネクスト,3.0
3622,ネットイヤーグループ,3.0
3623,ビリングシステム,3.0
3624,アクセルマーク,3.0
3625,テックファームホールディングス,3.0
3628,データホライゾン,3.0
3645,メディカルネット,3.0
3646,駅探,3.0
3652,ディジタルメディアプロフェッショナル,3.0
3653,モルフォ,3.0
3664,モブキャストホールディングス,3.0
366A,ウェルネス・コミュニケーションズ,3.0
3674,オークファン,3.0
3680,ホットリンク,3.0
3691,デジタルプラス,3.0
3692,ＦＦＲＩセキュリティ,3.0
3695,ＧＭＯプロダクトプラットフォーム,3.0
3698,ＣＲＩ・ミドルウェア,3.0
369A,エータイ,3.0
3723,日本ファルコム,3.0
3727,アプリックス,3.0
373A,リップス,3.0
3773,アドバンスト・メディア,3.0
3777,環境フレンドリーホールディングス,3.0
378A,ヒット,3.0
3793,ドリコム,3.0
3803,イメージ情報開発,3.0
3807,フィスコ,3.0
3814,アルファクス・フード・システム,3.0
3815,メディア工房,3.0
387A,フラー,3.0
3900,クラウドワークス,3.0
3904,カヤック,3.0
3905,データセクション,3.0
3908,コラボス,3.0
3911,Ａｉｍｉｎｇ,3.0
3914,ＪＩＧ－ＳＡＷ,3.0
3917,アイリッジ,3.0
3927,フーバーブレイン,3.0
3929,ソーシャルワイヤー,3.0
3930,はてな,3.0
3931,バリューゴルフ,3.0
3936,グローバルウェイ,3.0
3961,シルバーエッグ・テクノロジー,3.0
3967,エルテス,3.0
3970,イノベーション,3.0
3976,シャノン,3.0
3979,うるる,3.0
3986,ビーブレイクシステムズ,3.0
3987,エコモット,3.0
3989,シェアリングテクノロジー,3.0
3991,ウォンテッドリー,3.0
3998,すららネット,3.0
4011,ヘッドウォータース,3.0
4013,勤次郎,3.0
4014,カラダノート,3.0
4015,ペイクラウドホールディングス,3.0
4017,クリーマ,3.0
4019,スタメン,3.0
4020,ビートレンド,3.0
402A,アクセルスペースホールディングス,3.0
4052,フィーチャ,3.0
4054,日本情報クリエイト,3.0
4055,ティアンドエスグループ,3.0
4056,ニューラルグループ,3.0
4057,インターファクトリー,3.0
4058,トヨクモ,3.0
4060,ｒａｋｕｍｏ,3.0
4068,ベイシス,3.0
4069,ＢｌｕｅＭｅｍｅ,3.0
4073,ジィ・シィ企画,3.0
4074,ラキール,3.0
4075,ブレインズテクノロジー,3.0
4076,シイエヌエス,3.0
410A,ＧＭＯコマース,3.0
414A,オーバーラップホールディングス,3.0
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.0
4165,プレイド,3.0
4166,かっこ,3.0
4167,ココペリ,3.0
4168,ヤプリ,3.0
4169,ＥＮＥＣＨＡＮＧＥ,3.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3.0
4175,ｃｏｌｙ,3.0
4176,ココナラ,3.0
4177,ｉ‐ｐｌｕｇ,3.0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0
4179,ジーネクスト,3.0
4192,スパイダープラス,3.0
4199,ワンダープラネット,3.0
421A,ムービン・ストラテジック・キャリア,3.0
4240,クラスターテクノロジー,3.0
4255,ＴＨＥＣＯＯ,3.0
4256,サインド,3.0
4258,網屋,3.0
4259,エクサウィザーズ,3.0
4260,ハイブリッドテクノロジーズ,3.0
4261,アジアクエスト,3.0
4262,ニフティライフスタイル,3.0
4263,サスメド,3.0
4264,セキュア,3.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.0
4270,ＢｅｅＸ,3.0
4308,Ｊストリーム,3.0
4316,ビーマップ,3.0
431A,ユーソナー,3.0
436A,サイバーソリューションズ,3.0
4370,モビルス,3.0
4371,コアコンセプト・テクノロジー,3.0
4372,ユミルリンク,3.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.0
4375,セーフィー,3.0
4376,くふうカンパニーホールディングス,3.0
4377,ワンキャリア,3.0
4378,ＣＩＮＣ,3.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.0
4380,Ｍマート,3.0
4381,ビープラッツ,3.0
4387,ＺＵＵ,3.0
4389,プロパティデータバンク,3.0
438A,インフキュリオン,3.0
4391,ロジザード,3.0
4393,バンク・オブ・イノベーション,3.0
4394,エクスモーション,3.0
4395,アクリート,3.0
4397,チームスピリット,3.0
440A,ＢＪＣ,3.0
4412,サイエンスアーツ,3.0
4414,フレクト,3.0
4415,ブロードエンタープライズ,3.0
4416,Ｔｒｕｅ　Ｄａｔａ,3.0
4417,グローバルセキュリティエキスパート,3.0
4418,ＪＤＳＣ,3.0
4419,Ｆｉｎａｔｅｘｔホールディングス,3.0
441A,ＮＥ,3.0
4422,ＶＡＬＵＥＮＥＸ,3.0
4424,Ａｍａｚｉａ,3.0
4425,Ｋｕｄａｎ,3.0
4427,ＥｄｕＬａｂ,3.0
4428,シノプス,3.0
4429,リックソフト,3.0
442A,クラシコ,3.0
4431,スマレジ,3.0
4436,ミンカブ・ジ・インフォノイド,3.0
4437,ｇｏｏｄｄａｙｓホールディングス,3.0
4438,Ｗｅｌｂｙ,3.0
4442,バルテス・ホールディングス,3.0
4444,インフォネット,3.0
4445,リビン・テクノロジーズ,3.0
4447,ピー・ビーシステムズ,3.0
4448,ｋｕｂｅｌｌ,3.0
4450,パワーソリューションズ,3.0
446A,ノースサンド,3.0
